,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
78,M1,BMW,320D XDRIVE,SEDAAN,2019.0,Diisel,1995.0,140.0,135.0,2155.0,1705.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
79,M1,BMW,320D XDRIVE,SEDAAN,2019.0,Diisel,1995.0,140.0,138.0,2285.0,1823.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
80,M1,BMW,520D XDRIVE,UNIVERSAAL,2019.0,Diisel,1995.0,140.0,131.0,2480.0,1874.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
81,M1,BMW,530I,SEDAAN,2019.0,Bensiin kat.,1998.0,185.0,132.0,2200.0,1695.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
82,M1,BMW,M2,KUPEE,2019.0,Bensiin kat.,2979.0,272.0,185.0,2010.0,1635.0,2.0,4.0,Harju Maakond,Määramata,Juriidiline isik,1
83,M1,BMW,M5 COMPETITION,SEDAAN,2019.0,Bensiin kat.,4395.0,460.0,246.0,2440.0,1968.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
84,M1,BMW,M850I XDRIVE,KUPEE,2019.0,Bensiin kat.,4395.0,390.0,224.0,2395.0,1965.0,2.0,4.0,Harju Maakond,Määramata,Juriidiline isik,1
85,M1,BMW,X1 SDRIVE 18D,UNIVERSAAL,2019.0,Diisel,1995.0,110.0,121.0,2125.0,1636.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
86,M1,BMW,X1 SDRIVE 18I,UNIVERSAAL,2019.0,Bensiin kat.,1499.0,103.0,133.0,2025.0,1505.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
87,M1,BMW,X1 SDRIVE 18I,UNIVERSAAL,2019.0,Bensiin kat.,1499.0,103.0,133.0,2025.0,1505.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
88,M1,BMW,X1 SDRIVE 18I,UNIVERSAAL,2019.0,Bensiin kat.,1499.0,103.0,133.0,2025.0,1554.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
89,M1,BMW,X1 SDRIVE 20I,UNIVERSAAL,2019.0,Bensiin kat.,1998.0,141.0,130.0,2065.0,1600.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
90,M1,BMW,X3 XDRIVE30I,UNIVERSAAL,2019.0,Bensiin kat.,1998.0,185.0,167.0,2400.0,1790.0,2.0,5.0,Harju Maakond,Keila,Juriidiline isik,1
91,M1,BMW,X3 XDRIVE30I,UNIVERSAAL,2019.0,Bensiin kat.,1998.0,185.0,167.0,2400.0,1950.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
92,M1,CHRYSLER,PACIFICA,MAHTUNIVERSAAL,2019.0,Bensiin kat.,3605.0,214.0,249.0,2747.0,2226.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
93,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1522.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
94,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1522.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
95,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1526.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,2
96,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1544.0,2.0,5.0,Harju Maakond,Määramata,Riigiasutus,3
97,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1552.0,2.0,5.0,Harju Maakond,Maardu,Füüsiline isik,1
98,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1584.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
99,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1584.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,31
100,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1590.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,6
101,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1594.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
102,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2040.0,1596.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
103,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2070.0,1590.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
104,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Bensiin,1199.0,81.0,125.0,2205.0,1616.0,2.0,7.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
105,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,75.0,112.0,2090.0,1566.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
106,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,75.0,112.0,2090.0,1569.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
107,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,75.0,112.0,2090.0,1585.0,2.0,5.0,Harju Maakond,Tallinn,Riigiasutus,5
108,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,75.0,112.0,2090.0,1591.0,2.0,5.0,Harju Maakond,Tallinn,Riigiasutus,1
109,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,75.0,112.0,2090.0,1592.0,2.0,5.0,Harju Maakond,Tallinn,Riigiasutus,8
110,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,75.0,112.0,2090.0,1593.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
111,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1599.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
112,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1628.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
113,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1640.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,4
114,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1645.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
115,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1657.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
116,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1664.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
117,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1665.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,13
118,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,113.0,2105.0,1742.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
119,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,114.0,2120.0,1593.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
120,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,114.0,2120.0,1621.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
121,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,114.0,2120.0,1654.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
122,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,114.0,2120.0,1670.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,7
123,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,116.0,2140.0,1637.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
124,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,116.0,2320.0,1730.0,2.0,7.0,Harju Maakond,Määramata,Juriidiline isik,1
125,M1,CITROEN,BERLINGO,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,96.0,117.0,2280.0,1658.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
126,M1,CITROEN,C3,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,61.0,110.0,1550.0,1113.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
127,M1,CITROEN,C3,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,61.0,110.0,1550.0,1114.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
128,M1,CITROEN,C3,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,81.0,108.0,1600.0,1212.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
129,M1,CITROEN,C3,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,81.0,108.0,1600.0,1213.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
130,M1,CITROEN,C3,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,81.0,120.0,1640.0,1187.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
131,M1,CITROEN,C3,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,81.0,120.0,1640.0,1217.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
132,M1,CITROEN,C3,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,81.0,120.0,1640.0,1218.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,3
133,M1,CITROEN,C3,LUUKPÄRA,2019.0,Diisel,1499.0,75.0,97.0,1675.0,1205.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
134,M1,CITROEN,C3 AIRCROSS,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,60.0,116.0,1720.0,1256.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
135,M1,CITROEN,C3 AIRCROSS,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,81.0,109.0,1780.0,1280.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
136,M1,CITROEN,C3 AIRCROSS,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,81.0,109.0,1780.0,1281.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,7
137,M1,CITROEN,C4 CACTUS,LUUKPÄRA,2019.0,Bensiin kat.,1199.0,96.0,113.0,1575.0,1198.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
138,M1,CITROEN,C4 PICASSO,MAHTUNIVERSAAL,2019.0,Bensiin kat.,1598.0,121.4,130.0,2150.0,1585.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
139,M1,CITROEN,C5 AIRCROSS,LUUKPÄRA,2019.0,Bensiin kat.,1598.0,133.0,129.0,1990.0,1574.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
140,M1,CITROEN,C5 AIRCROSS,LUUKPÄRA,2019.0,Diisel,1499.0,96.0,106.0,2020.0,1575.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
141,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,88.0,127.0,2730.0,1967.0,2.0,8.0,Pärnu Maakond,Määramata,Füüsiline isik,1
142,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1499.0,88.0,127.0,2755.0,1933.0,2.0,9.0,Harju Maakond,Määramata,Juriidiline isik,1
143,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,110.0,144.0,2750.0,2031.0,2.0,8.0,Ida-Viru Maakond,Sillamäe,Füüsiline isik,1
144,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,110.0,144.0,2750.0,2034.0,2.0,8.0,Harju Maakond,Määramata,Juriidiline isik,2
145,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,110.0,145.0,2785.0,1834.0,2.0,8.0,Harju Maakond,Määramata,Juriidiline isik,1
146,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,110.0,145.0,2845.0,2043.0,2.0,9.0,Harju Maakond,Tallinn,Juriidiline isik,2
147,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,130.0,144.0,2875.0,2034.0,2.0,9.0,Harju Maakond,Määramata,Juriidiline isik,1
148,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,130.0,144.0,2875.0,2041.0,2.0,9.0,Harju Maakond,Määramata,Juriidiline isik,1
149,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,130.0,159.0,2780.0,2019.0,2.0,8.0,Harju Maakond,Tallinn,Juriidiline isik,1
150,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,130.0,159.0,2850.0,2019.0,2.0,9.0,Harju Maakond,Tallinn,Riigiasutus,3
151,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,130.0,160.0,2800.0,2071.0,2.0,8.0,Harju Maakond,Määramata,Juriidiline isik,1
152,M1,CITROEN,JUMPY SPACETOURER,MAHTUNIVERSAAL,2019.0,Diisel,1997.0,130.0,166.0,2810.0,2205.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,2
153,M1,CITROEN ADRIA,CORAL XL A 670 SL,ELAMU,2019.0,Diisel,1997.0,120.0,,3500.0,3177.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
154,M1,CITROEN ADRIA,MATRIX M 670 SL,ELAMU,2019.0,Diisel,1997.0,120.0,,3500.0,3096.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
155,M1,DACIA,DOKKER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,156.0,1794.0,1296.0,2.0,5.0,Valga Maakond,Määramata,Juriidiline isik,1
156,M1,DACIA,DOKKER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,156.0,1794.0,1298.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
157,M1,DACIA,DOKKER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,159.0,1802.0,1328.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
158,M1,DACIA,DOKKER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,80.0,164.0,1841.0,1355.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
159,M1,DACIA,DOKKER,UNIVERSAAL,2019.0,Diisel,1461.0,70.0,115.0,1907.0,1445.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
160,M1,DACIA,DOKKER,UNIVERSAAL,2019.0,Diisel,1461.0,70.0,115.0,1907.0,1446.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
161,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1275.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,1
162,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1293.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,2
163,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1312.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
164,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1314.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
165,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1319.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
166,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1319.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
167,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1319.0,2.0,5.0,Ida-Viru Maakond,Sillamäe,Füüsiline isik,1
168,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1319.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
169,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1322.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
170,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1323.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
171,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1323.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,3
172,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1323.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
173,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1323.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
174,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1323.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
175,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,149.0,1712.0,1323.0,2.0,5.0,Viljandi Maakond,Viljandi,Füüsiline isik,1
176,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,84.0,158.0,1809.0,1420.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
177,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,80.0,116.0,1854.0,1417.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
178,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,115.0,1848.0,1446.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
179,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,115.0,1848.0,1446.0,2.0,5.0,Ida-Viru Maakond,Narva,Juriidiline isik,1
180,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,115.0,1848.0,1446.0,2.0,5.0,Määramata,Määramata,Füüsiline isik,1
181,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,115.0,1848.0,1455.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
182,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,123.0,1933.0,1480.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
183,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,123.0,1933.0,1531.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
184,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,123.0,1933.0,1531.0,2.0,5.0,Harju Maakond,Maardu,Füüsiline isik,1
185,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,123.0,1933.0,1531.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
186,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,123.0,1933.0,1534.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
187,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,123.0,1933.0,1534.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
188,M1,DACIA,DUSTER,UNIVERSAAL,2019.0,Diisel,1461.0,85.0,123.0,1933.0,1540.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
189,M1,DACIA,LODGY,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,155.0,1788.0,1234.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
190,M1,DACIA,LODGY,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,155.0,1834.0,1290.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,4
191,M1,DACIA,LODGY,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,155.0,1834.0,1293.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,5
192,M1,DACIA,LODGY,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,155.0,1834.0,1314.0,2.0,7.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
193,M1,DACIA,LODGY,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,155.0,1834.0,1315.0,2.0,7.0,Harju Maakond,Määramata,Juriidiline isik,9
194,M1,DACIA,LODGY,UNIVERSAAL,2019.0,Bensiin kat.,1598.0,75.0,158.0,1842.0,1311.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,12
195,M1,DACIA,LODGY,UNIVERSAAL,2019.0,Diisel,1461.0,70.0,113.0,1958.0,1416.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
196,M1,DACIA,LOGAN,SEDAAN,2019.0,Bensiin kat.,898.0,66.0,120.0,1534.0,1129.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
